period;U_required_facade;U_required_footprint;U_required_roof;U_required_window;U_facade;U_footprint;U_roof;U_window
<1919;0.00175;0.00025;0.00135;0.00025;0.00135;0.0003;0.00225;0.00106
1919-1945;0.00175;0.00025;0.00135;0.00025;0.00135;0.0003;0.00195;0.00106
1946-1960;0.00175;0.00025;0.001;0.00025;0.00155;0.0003;0.00175;0.00106
1961-1970;0.00175;0.00025;0.001;0.00025;0.00155;0.0003;0.00175;0.00106
1971-1980;0.00175;0.00025;0.001;0.00025;0.00155;0.0003;0.00175;0.00106
1981-1990;0.00175;0.00025;0.00175;0.00024;0.00115;0.0003;0.00160;0.00106
1991-2000;0.00175;0.00025;0.00175;0.00024;0.00115;0.0003;0.00160;0.00106
2001-2005;0.0009;0.00025;0.000845;0.00016;0.00095;0.0003;0.00140;0.00106
2006-2010;0.0005;0.0002;0.0005;0.00012;0.0006;0.0003;0.00106;0.0007
>2010;0.0005;0.0002;0.0005;0.00012;0.0006;0.0003;0.00106;0.0007
